Country,Code,Topic,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Brazil,BRA,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,6.1,6.64,7.29,7.39,7.6,8.17,8.26,8.93,9.71,10.22,10.5,11.52,11.78,11.3,12.24,12.97,13.85,15.38,15.61,16.3,16.54,17.08,17.57,18.62,19.45,19.56,19.88,20.28,21.3,21.19,21.4,21.21,19.03,19.54,19,18.99,19.66,19.73,19.41,19.62,19.91,,,
Brunei Darussalam,BRN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.11,0.11,0.11,0.1,0.1,,,
Bulgaria,BGR,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,3.63,3.43,4.14,4.59,4.6,3.78,4,3.43,3.93,4.5,4.34,4.4,4.31,4.04,4.19,4.56,4.59,4.52,4.28,2.95,3.03,3.92,4.55,3.39,2.81,3.32,2.01,2.13,1.74,1.3,1.22,1.56,1.73,1.3,1.24,1.49,1.29,1.33,1.1,1.26,1.45,,,
Burkina Faso,BFA,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.13,0.12,0.14,0.19,0.14,0.21,0.32,0.24,0.25,0.27,0.3,0.32,0.34,0.37,0.56,,,
Cameroon,CMR,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.06,0.03,0.04,0.06,0.12,0.11,0.16,0.17,0.22,0.25,0.27,0.28,0.28,0.31,0.38,0.39,0.39,0.41,0.67,0.68,0.67,0.53,0.55,0.61,0.56,0.53,0.55,0.61,0.55,0.7,0.59,0.53,0.57,0.53,0.48,0.4,0.37,0.36,0.36,0.36,0.37,,,
Canada,CAN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,61.52,62.26,65.79,69.75,72.36,75.33,76.41,80.5,86.28,90.75,94.37,94.18,101.27,87.3,91.28,86.24,91.94,89.37,86.76,86.77,83.81,77.83,84.09,74.12,75.75,76.05,73.01,66.85,70.99,75.66,72.63,71.17,72.99,76.52,77.67,77.53,82.7,80.93,73.26,76.99,85.08,82.71,87.98,93.62,92.02,91.37,85.99,90.43,90.91,75.01,70.62,76.54,,,
Caribbean small states,CSS,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,119.9806093,121.5939109,123.1981716,124.2912149,130.4589777,132.0286612,131.5276766,137.0663789,142.6332973,152.8927372,149.8665855,159.934846,148.7353487,153.72275,170.6125321,175.6115555,191.2148731,189.4218504,170.0336943,131.7645964,136.6772525,114.32,113.81,101.16,101.18,104.3,98.73,88.61,87.71,80.16,84.18,83.3,87.1,87.63,89.15,94.7,83.41,85.32,85.48,95.18,84.54,,,
Chad,TCD,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,2.11,2.47,2.67,2.44,2.18,2.3,2.41,2.28,2.24,2.22,2.22,2.24,1.98,2.02,1.83,1.96,2.1,2.26,2.42,2.95,3.15,3.66,3.79,4,4.05,3.79,4.27,3.67,4,4.15,4.21,4.06,3.83,4.22,4.02,4.06,4.45,4.54,4.71,5.06,5.82,,,
China,CHN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,165.21,173.88,176.51,175.67,206.54,209.38,237.65,254.52,260.47,242.72,251.47,260.65,274.97,294.79,319.26,325.15,339.74,365,361.67,363.56,361.35,338.33,348.2,320.6,346.24,183.13,327.21,268.68,276.66,280.77,281.27,284.95,305.15,354.19,367.86,386.32,403.99,388.5,399.53,424.26,454,,,
Colombia,COL,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,2.83,2.87,2.92,3.02,2.58,2.56,2.51,2.45,2.33,2.19,2.34,2.29,2.43,2.48,2.64,2.63,2.74,2.71,3.38,3.64,3.75,3.85,4.09,3.7,3.83,4.3,4.43,4.73,4.74,4.74,4.27,4.81,4.81,4.39,4.54,5.31,5.31,5.21,4.91,4.86,5.33,,,
Comoros,COM,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0,0,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.33,0.34,0.33,0.33,0.33,0.33,0.37,0.36,0.35,0.36,0.32,0.28,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.27,0.27,0.31,0.31,0.31,0.3,0.34,0.34,0.35,,,
"Congo, Rep.",COG,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.05,0.04,0.04,0.07,0.07,0.07,0.08,0.01,0.06,0.06,0.07,0.08,0.1,0.11,0.1,,,
Costa Rica,CRI,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.08,0.09,0.09,0.08,0.08,0.09,0.1,0.11,0.12,0.11,0.08,0.05,0.06,0.07,0.06,0.07,0.07,0.06,0.1,0.11,0.11,0.11,0.11,0.14,0.13,0.17,0.19,0.21,0.24,0.2,0.2,0.24,0.19,0.25,0.21,0.23,0.24,0.24,0.23,0.25,0.26,,,
Cote d'Ivoire,CIV,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.18,0.2,0.18,0.19,0.21,0.24,0.26,0.28,0.29,0.35,0.36,0.34,0.32,0.33,0.34,0.32,0.31,0.31,0.31,0.3,0.32,0.3,0.27,0.29,0.32,0.36,0.36,0.39,0.41,0.36,0.34,0.44,0.42,0.52,0.56,0.77,0.58,0.78,0.81,0.62,0.49,,,
Croatia,HRV,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.07,1.65,1.85,1.93,2.2,2.19,2.48,2.54,2.68,2.5,2.78,2.93,3.13,3.11,3.13,2.88,2.59,2.63,2.68,2.77,2.54,,,
Cuba,CUB,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,1.49,1.58,1.69,1.89,1.79,1.86,1.87,1.93,1.98,2.02,2.03,2.09,2.15,2.25,2.28,2.32,2.22,2.3,2.31,2.27,2.18,1.58,1.12,1.03,1.01,1,0.89,0.78,0.88,1.09,0.99,0.84,1.07,1.66,1.35,0.84,0.62,0.65,0.62,0.61,0.64,,,
Curacao,CUW,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.12,0.13,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.18,0.18,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.23,0.23,0.25,0.26,0.23,0.45,0.43,0.39,0.36,0.39,0.34,0.37,,,
Czech Republic,CZE,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,32.85,31.07,28.09,25.17,26.65,27.69,29.39,27.84,32.32,26.44,26.97,25.61,27.25,28.64,30.71,31.56,34.54,33.47,28.89,29.53,27.54,16.27,13.71,12.45,13.65,14.63,13.98,12.98,11.46,11.79,12.83,11.44,12.79,12.77,11.17,12.34,9.97,10.27,10.16,11.35,10.01,,,
Denmark,DNK,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,11.36,11.2,13.36,14.82,16.82,17.9,17.92,18.41,19.19,21.28,21.58,20.45,20.13,19.58,16.83,15.92,18.63,18.12,17.38,18.03,15.1,13.13,8.88,7.98,8.13,10.25,9.68,9.56,8.18,7.11,6.29,6.47,5.81,6.59,5.87,5.95,6.45,5.74,5.52,5.32,4.74,4.89,4.66,4.71,4.56,4.44,4.21,3.86,3.75,3.66,3.98,3.39,,,
Djibouti,DJI,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.15,0.16,0.17,0.14,0.16,0.18,0.18,0.21,0.22,0.23,0.35,0.3,0.29,0.3,0.4,0.36,0.4,0.42,0.83,0.93,0.93,1.24,1.45,1.45,1.58,1.76,1.94,2.21,2.46,2.58,2.48,2.28,2.29,2.55,2.03,2.16,2.24,2.7,2.3,2.27,2.35,,,
Ecuador,ECU,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.18,0.19,0.2,0.67,0.78,0.98,1.01,1.04,0.9,0.88,0.91,0.98,0.89,0.92,1.05,1.28,1.2,1.36,1.56,1.88,1.69,1.58,1.51,1.6,1.9,2.14,2.14,2.15,1.96,2.08,2.02,2.26,2.38,2.51,2.88,3.05,3.02,2.8,2.7,2.67,2.83,,,
Egypt,EGY,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,3.31,3.97,3.69,4.01,4.16,4.81,4.84,5.1,5.51,5.65,6.17,6.77,7.54,8.08,8.4,8.97,9.41,9.27,9.62,9.39,8.94,8.78,7.84,8.78,9.29,9.45,10.43,11.16,10.13,10.67,10.94,11.35,11.31,11.93,11.93,12.25,13.41,14.08,15.12,15.22,15.11,,,
El Salvador,SLV,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.13,0.14,0.13,0.1,0.11,0.12,0.14,0.15,0.16,0.15,0.13,0.12,0.12,0.12,0.14,0.15,0.14,0.14,0.16,0.16,0.17,0.2,0.23,0.25,0.31,0.28,0.42,0.46,0.43,0.44,0.46,0.4,0.51,0.51,0.5,0.6,0.5,0.52,0.55,0.59,0.51,,,
Equatorial Guinea,GNQ,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.06,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.07,0.06,0.06,0.06,,,
Estonia,EST,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.4,0.67,0.52,0.55,0.52,0.64,0.63,0.55,0.47,0.49,0.53,0.45,0.5,0.5,0.49,0.44,0.39,0.39,0.35,0.36,0.4,,,
Ethiopia,ETH,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.04,0.05,0.06,0.05,0.04,0.05,0.06,0.07,0.04,0.08,0.06,0.08,0.12,0.1,0.09,0.11,0.13,0.13,0.13,0.12,0.13,0.24,0.34,0.38,0.44,0.52,0.57,0.54,0.52,0.56,0.77,0.79,1.1,0.95,0.79,0.84,0.92,0.94,0.91,0.87,0.92,,,
Faeroe Islands,FRO,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,2.14,2.93,4.1,4.63,4.95,6.38,7.42,7.71,8.93,8.93,10.1,9.98,10.04,10.85,8.43,9.58,9.66,10.54,10.86,10.86,9.68,8.24,7.26,6.69,5.89,6.2,6.56,7.04,7.08,6.28,6.46,6.71,6.61,5.54,5.9,6,5.88,5.55,5.68,4.99,3.44,3.65,3.59,3.51,3.44,3.29,3.28,3.15,2.56,2.64,2.89,2.29,,,
France,FRA,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,63.12,64.56,76.16,90.16,83.7,84.28,81.14,86.8,90.81,92.9,97.19,110.38,125.31,140.05,121.63,114.23,115.87,113.59,125.91,118.37,108.89,104.88,96.54,97.36,97.8,98.06,101.57,96.59,88.53,87.36,84.77,94.3,91.92,88.93,83.56,83.51,92.28,86.91,90.33,91.79,85.08,89.97,83.73,88.5,92.71,90.79,85.86,78.3,84.07,85.72,83.3,69.33,,,
French Polynesia,PYF,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0,0,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.3,0.26,0.31,0.32,0.27,0.23,0.26,0.1,0.12,0.13,0.13,0.13,0.16,0.17,0.17,0.18,0.17,0.17,0.15,0.15,0.17,0.16,0.16,0.17,0.17,0.19,0.19,0.2,0.22,0.22,,,
"Gambia, The",GMB,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.86,4.02,4.19,1.79,0.47,0.5,0.82,0.99,0.87,1.13,0.65,0.46,0.49,0.55,0.7,0.67,0.74,0.87,0.93,0.89,1.02,,,
Germany,DEU,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,91.91,97.94,114.08,132.85,128.22,129.05,131.56,130.88,138.8,159.83,239.04,225.91,226.77,238.48,213.63,206.34,221.65,215.15,221.4,232.03,201.9,184.51,172.47,164.96,212.32,228.09,237.23,231.22,212.13,184.26,194.22,192.87,178.1,186.12,174.07,175.72,197.15,182.54,174.63,162.98,159.57,175.5,163.54,171.09,161.99,157.19,164.89,128.81,156.97,145,152.9,134.16,,,
Ghana,GHA,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.29,0.32,0.34,0.36,0.35,0.36,0.42,0.47,0.46,0.31,0.49,0.45,0.22,0.31,0.41,0.4,0.46,0.45,0.49,0.43,0.28,0.32,0.33,0.37,0.42,0.48,0.5,0.57,0.59,0.34,0.37,0.34,0.39,0.44,0.46,0.52,0.48,0.46,0.86,0.64,0.77,,,
Greece,GRC,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,1.37,1.47,1.65,1.77,1.76,1.74,1.43,1.72,1.83,2.19,2.71,3.12,3.38,3.83,3.46,3.62,3.69,3.3,4.3,3.69,3.19,3.07,3.89,3.31,3.38,3.69,3.44,4.37,4.46,5.33,5.1,5.26,5.12,5.06,5.1,5.37,7.18,7.45,7.79,7.61,8.21,9,9.31,10.98,10.64,11.22,10.97,10.01,9.81,8.56,7.71,9.81,,,
Greenland,GRL,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.18,0.19,0.21,0.2,0.23,0.22,0.24,0.26,0.28,0.34,0.38,0.36,0.35,0.37,0.36,0.36,0.34,0.35,0.44,0.47,0.48,0.52,0.54,0.56,0.63,0.66,0.7,0.75,0.85,0.86,0.9,0.89,0.63,0.68,0.55,0.57,0.59,0.6,0.56,0.68,0.71,,,
Guinea,GIN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.06,0.05,0.06,0.03,0.1,0.1,0.1,0.1,0.14,0.23,0.28,0.24,0.24,0.24,0.27,0.28,0.28,0.24,0.21,0.21,0.2,,,
Honduras,HND,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.14,0.14,0.16,0.14,0.16,0.18,0.22,0.24,0.25,0.25,0.23,0.21,0.21,0.19,0.18,0.27,0.29,0.32,0.34,0.33,0.33,0.39,0.34,0.35,0.36,0.35,0.37,0.38,0.4,0.29,0.38,0.41,0.68,0.68,0.42,0.38,0.28,0.26,0.25,0.29,0.24,,,
"Hong Kong SAR, China",HKG,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.97,0.78,0.67,0.98,0.91,0.97,1.27,1.21,0.79,0.92,0.74,1.01,0.71,0.79,0.84,0.95,1.02,1.12,1.16,1.26,1.31,1.43,1.43,1.65,1.7,1.67,1.67,1.63,1.84,1.82,2.03,2.26,2.41,2.38,2.45,2.49,2.5,2.54,2.54,2.43,2.44,,,
Hungary,HUN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,11.29,10.74,10.15,10.25,10.45,12,11.16,11.03,11.85,11.62,11.5,12.31,12.27,14.38,14.91,14.7,14.77,15.27,14.62,15.09,17.27,16.31,17.67,17.6,17.14,16.57,17.55,13.85,14.78,14.88,14.08,14.52,13.5,12.58,13.12,13.11,14.01,13.98,15.4,15.46,16.05,14.54,11.9,12.04,12,12.62,12.01,,,
Iceland,ISL,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,0.34,0.36,0.36,0.37,0.39,0.41,0.43,0.46,0.48,0.49,0.5,0.5,0.51,0.53,0.47,0.44,0.37,0.35,0.32,0.29,0.21,0.18,0.11,0.08,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,
India,IND,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,30.04,28.92,29.25,27.96,29.09,31.39,32.58,33.13,36.38,34.92,39.52,39.39,42.21,48.51,45.85,44.03,46.54,51.58,52.83,57.88,60.59,60.15,60.2,64.96,66.85,68.97,74.72,71.68,74.94,74.1,72.9,76.49,77.6,80.19,80.74,82.92,85.23,84.34,89.64,95.61,98.29,,,
Indonesia,IDN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,5.81,6.84,7.61,8.81,10.11,10.98,12.2,13.29,14.96,16.14,17.32,17.13,16.54,15.99,15.48,15.68,15.6,16.27,18.86,19.31,20.04,21.19,21.38,22.04,23.73,25.18,25.6,26.35,31.1,32.64,32.26,30.91,31.2,31.47,30.05,27.04,28.14,25.5,22.22,20.65,19.47,,,
"Iran, Islamic Rep.",IRN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,9.91,11.57,13.16,14.95,17.3,19.68,22.7,22.62,26.97,24.64,25.41,28.88,35.62,37.84,40.57,34.79,36.85,37.01,41.31,40.27,44.65,55.35,54.46,68.28,70.47,75.84,78.15,79.2,79.62,85.63,86.72,94.91,96.83,104.47,108.82,120.39,129.14,121.61,124.56,119.69,122.64,,,
Iraq,IRQ,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,2.15,1.98,2.15,2.67,3.1,3.48,3.6,3.73,3.86,4.01,3.63,3.31,3.53,3.25,3.69,4.78,5.49,5.91,6.38,6.12,3.84,4.74,7.11,7.68,9.55,10.11,7.04,7.67,7.64,8.64,8.86,8.87,9.59,10.29,12.47,11.07,10.69,13.14,10.06,10.36,11.21,,,
Ireland,IRL,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,5.07,5.66,5.19,5.3,5.17,4.95,5.65,5.75,6.68,6.5,6.28,6.41,6.22,6.11,6.49,6.17,6.38,6.97,6.08,7.79,7.05,7.47,7.63,8,7.01,7.33,7.8,7.64,7.33,7.57,9.49,9.24,8.51,8.46,8.54,8.33,8.44,8.19,8.64,8.48,8.57,8.97,8.92,9.22,9.21,9.5,9.75,9.41,10.05,9.78,9.84,8.07,,,
Isle of Man,IMN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0,0.25,0.26,0.27,0.28,0.3,0.3,0.31,0.31,0.35,0.36,0.36,0.41,0.4,0.38,1.04,1.13,1.25,1.24,1.4,1.34,1.35,1.38,1.46,1.63,1.74,1.94,2.06,1.89,2.33,2.08,1.94,2.58,2.6,2.19,2.53,2.48,2.18,2.71,2.62,2.74,,,
Italy,ITA,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,18.53,19.47,23.37,28.7,28.5,30.78,36.73,40.93,44.77,52.43,61.7,66.68,72.45,73.87,72.69,73.39,75.85,68.41,75.64,75.2,71.92,68.67,66.97,68.2,72.19,70.18,69.62,70.31,67.74,68.14,66.54,72.61,67.73,67.38,58.89,65.4,67.13,64.57,68.24,72.44,68.73,72.42,68.49,73.2,75.05,79.78,74.23,68,71.99,72.74,75.69,69.96,,,
Jamaica,JAM,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,0.14,0.16,0.18,0.2,0.28,0.28,0.29,0.29,0.26,0.2,0.2,0.21,0.2,0.21,0.23,0.26,0.28,0.31,0.26,0.29,0.2,0.26,0.31,0.3,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.24,0.25,0.31,0.35,0.4,0.39,0.29,0.26,0.32,0.5,,,
Japan,JPN,CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,19.98,20.95,21.55,22.03,21.81,23.88,23.66,22.93,21.16,20.59,73.69,77.56,81.1,92.26,90.13,88.81,93.27,92.64,95.04,93.98,88.08,92.66,98.79,103.64,111.34,107.93,111.43,110.24,121.9,117.73,137.21,135.21,139.96,148.72,144.59,156.77,154.47,151.31,155.9,164.73,168.24,171.91,179.56,175.38,174.63,174.73,170.84,163.95,156.4,150.11,152.09,150.19,,,
